ID,Coordinates,Demands,Items,ID,Coordinates,Demands,Items
1,"(2,4)",5,"77, 655, 756, 1193, 299",121,"(2,8)",2,"261, 148"
2,"(6,8)",2,"796, 1169",122,"(3,9)",5,"551, 681, 1134, 331, 143"
3,"(3,8)",2,"168, 338",123,"(8,7)",5,"362, 212, 517, 960, 984"
4,"(8,2)",1,1189,124,"(1,8)",4,"1077, 175, 852, 349"
5,"(2,0)",2,"1170, 369",125,"(4,7)",4,"839, 400, 129, 123"
6,"(5,1)",1,893,126,"(3,9)",4,"916, 704, 623, 289"
7,"(1,6)",2,"96, 303",127,"(0,1)",5,"962, 225, 281, 63, 789"
8,"(0,10)",5,"921, 459, 592, 1108, 695",128,"(0,2)",1,56
9,"(10,6)",1,96,129,"(5,5)",3,"7, 717, 411"
10,"(6,3)",2,"552, 946",130,"(6,0)",5,"730, 582, 823, 1168, 847"
11,"(4,9)",3,"199, 1157, 881",131,"(7,9)",2,"234, 965"
12,"(9,4)",3,"317, 1049, 39",132,"(4,7)",1,1014
13,"(4,7)",4,"208, 1110, 48, 774",133,"(7,4)",1,1015
14,"(8,1)",3,"53, 533, 140",134,"(7,3)",2,"913, 1072"
15,"(1,2)",3,"1156, 449, 872",135,"(5,3)",4,"116, 774, 414, 563"
16,"(9,8)",3,"226, 687, 872",136,"(3,9)",4,"137, 965, 747, 975"
17,"(4,4)",5,"351, 26, 1185, 504, 266",137,"(0,3)",2,"537, 447"
18,"(8,9)",3,"1104, 780, 1149",138,"(4,7)",5,"1117, 668, 343, 217, 155"
19,"(2,10)",2,"932, 885",139,"(6,5)",4,"681, 557, 10, 24"
20,"(7,10)",1,1089,140,"(0,10)",4,"43, 412, 750, 629"
21,"(4,10)",1,720,141,"(3,4)",5,"554, 865, 479, 508, 990"
22,"(9,1)",4,"673, 495, 990, 851",142,"(9,7)",4,"14, 59, 912, 446"
23,"(4,2)",1,836,143,"(7,0)",3,"260, 1015, 299"
24,"(3,5)",3,"287, 1100, 1132",144,"(0,7)",4,"48, 549, 694, 73"
25,"(5,8)",4,"1176, 326, 509, 617",145,"(7,3)",5,"1125, 321, 361, 953, 709"
26,"(1,8)",5,"867, 926, 760, 376, 583",146,"(5,0)",2,"1099, 174"
27,"(4,9)",4,"308, 572, 41, 143",147,"(1,4)",4,"1000, 1076, 662, 463"
28,"(6,2)",4,"702, 315, 985, 597",148,"(6,1)",3,"350, 980, 795"
29,"(2,2)",4,"1057, 11, 960, 555",149,"(5,5)",4,"984, 1069, 421, 98"
30,"(8,5)",5,"48, 1180, 321, 823, 214",150,"(7,4)",4,"807, 37, 109, 745"
31,"(1,3)",1,721,151,"(9,5)",2,"387, 608"
32,"(1,3)",1,10,152,"(7,1)",5,"445, 676, 665, 1189, 311"
33,"(9,0)",2,"987, 840",153,"(4,2)",4,"1171, 354, 1114, 504"
34,"(7,4)",1,502,154,"(5,4)",4,"1071, 413, 1057, 442"
35,"(5,2)",4,"456, 732, 653, 962",155,"(0,7)",2,"730, 320"
36,"(0,5)",3,"118, 1113, 208",156,"(5,9)",4,"619, 750, 310, 925"
37,"(4,7)",3,"650, 729, 216",157,"(3,5)",3,"940, 264, 961"
38,"(7,8)",1,788,158,"(1,10)",5,"40, 230, 244, 832, 797"
39,"(6,6)",3,"351, 634, 39",159,"(3,2)",1,1002
40,"(5,6)",4,"620, 722, 402, 512",160,"(5,8)",1,567
41,"(6,3)",2,"231, 647",161,"(6,7)",2,"306, 1039"
42,"(1,8)",5,"145, 906, 526, 24, 805",162,"(2,8)",2,"651, 841"
43,"(8,3)",1,343,163,"(6,3)",4,"859, 159, 692, 874"
44,"(10,8)",2,"556, 98",164,"(8,7)",1,306
45,"(5,1)",1,301,165,"(10,4)",1,1041
46,"(1,3)",5,"1155, 342, 368, 694, 559",166,"(4,10)",4,"469, 22, 801, 605"
47,"(9,9)",5,"1067, 1098, 285, 330, 77",167,"(2,0)",5,"1004, 343, 1154, 1164, 678"
48,"(7,0)",1,861,168,"(10,3)",5,"866, 815, 1200, 77, 1094"
49,"(8,1)",1,487,169,"(8,6)",3,"1190, 665, 1121"
50,"(3,10)",2,"1096, 506",170,"(5,6)",2,"757, 552"
51,"(5,6)",3,"480, 426, 111",171,"(10,8)",3,"682, 186, 899"
52,"(3,2)",1,213,172,"(10,10)",3,"827, 114, 927"
53,"(6,6)",5,"1003, 400, 55, 1058, 641",173,"(2,6)",2,"1131, 894"
54,"(10,8)",4,"152, 366, 834, 467",174,"(6,1)",3,"161, 1077, 192"
55,"(6,4)",1,453,175,"(9,5)",2,"9, 864"
56,"(6,0)",5,"938, 645, 1010, 1178, 274",176,"(3,3)",2,"1012, 909"
57,"(0,0)",1,170,177,"(10,9)",4,"818, 962, 251, 51"
58,"(9,9)",3,"490, 783, 26",178,"(8,6)",2,"416, 669"
59,"(7,8)",1,17,179,"(2,9)",2,"1194, 670"
60,"(3,7)",5,"5, 1047, 102, 314, 776",180,"(2,3)",5,"456, 1180, 1119, 301, 343"
61,"(7,4)",5,"724, 758, 190, 93, 944",181,"(3,0)",2,"1063, 1134"
62,"(10,9)",3,"1132, 291, 386",182,"(6,2)",4,"1045, 201, 140, 37"
63,"(0,4)",3,"336, 654, 1087",183,"(4,7)",3,"174, 511, 356"
64,"(7,0)",4,"1032, 1037, 959, 1083",184,"(1,7)",1,990
65,"(7,0)",3,"1120, 244, 5",185,"(7,9)",2,"275, 714"
66,"(10,2)",5,"271, 741, 109, 1009, 846",186,"(0,2)",5,"135, 369, 882, 266, 67"
67,"(10,8)",5,"303, 866, 235, 182, 510",187,"(5,3)",3,"165, 483, 1182"
